Depth,TG,(Rate of Penetration) ROP,(Mud Flow In) MFI ,Mud Flow Out (MFOP),Mud Density In (MDI) ,Mud Density Out (MDO),Bit Diameter (BDIA),Weight on Bit (WOB),Hook Load (HKLD),Stand Pipe Pressure (SPP),Torque (TRQ),Rotation speed (RPM),MTO,MTI,Gamma Ray (GR)
1816.5,7822,19.8,3776,52,1.15,1.147,17.5,3,251.5,158.46,6.6,100,21.8,22.3,109.14
1816.75,7822,16.6,3776,51,1.15,1.148,17.5,3.6,251,157.72,8.13,100,21.8,22.3,81.17
1817,7801,19.4,3776,46,1.15,1.147,17.5,2.9,251.6,157.7,6.5,100,21.8,22.3,76.9
1817.25,7721,20,3777,48,1.15,1.148,17.5,3,251.5,157.25,6.85,100,21.8,22.3,89.93
1817.5,7681,20.5,3777,54,1.15,1.147,17.5,3,251.6,157.76,6.75,100,21.8,22.3,105.2
1817.75,7675,18.8,3777,53,1.15,1.147,17.5,3,251.5,157.89,6.84,100,21.8,22.3,96.96
1818,7706,21.9,3776,46,1.15,1.148,17.5,3,251.5,157.46,6.76,100,21.8,22.3,85.52
1818.25,7730,19.9,3777,47,1.15,1.147,17.5,2.9,251.7,157.79,6.77,100,21.8,22.3,80.31
1818.5,7729,20.7,3776,51,1.15,1.148,17.5,2.7,251.8,157.7,6.49,101,21.8,22.3,74.81
1818.75,7729,21,3776,51,1.15,1.146,17.5,2.6,251.9,157.46,6.43,100,21.8,22.3,73.01
1819,7849,19.7,3777,62,1.15,1.146,17.5,2.6,251.9,156.97,6.41,100,21.8,22.3,72.69
1819.25,7779,21.3,3777,48,1.15,1.149,17.5,2.6,251.9,157.37,6.28,100,21.8,22.3,78.29
1819.5,7803,18.8,3776,50,1.15,1.148,17.5,2.7,251.8,157.05,6.58,100,21.8,22.3,84.41
1819.75,7889,20.9,3777,55,1.15,1.146,17.5,2.7,251.8,157.14,6.5,100,21.8,22.3,80.23
1820,7889,20.1,3776,49,1.15,1.146,17.5,2.8,251.7,157.25,6.57,100,21.8,22.3,81.08
1820.25,7845,19.5,3777,57,1.15,1.148,17.5,2.9,251.6,157.44,6.72,100,21.8,22.3,81.13
1820.5,7773,20.5,3777,57,1.15,1.147,17.5,3,251.6,156.95,6.55,100,21.8,22.3,81.05
1820.75,7803,19.3,3777,51,1.15,1.147,17.5,3,251.5,157.01,6.54,100,21.8,22.3,77.74
1821,7762,20.4,3777,52,1.15,1.148,17.5,3,251.5,157.61,6.5,101,21.7,22.3,75.87
1821.25,7724,19.7,3777,51,1.15,1.147,17.5,3.1,251.4,157.03,6.92,100,21.8,22.3,76.16
1821.5,7648,20.2,3776,58,1.15,1.147,17.5,3.4,251.2,157.52,6.5,100,21.8,22.3,80.39
1821.75,7618,13.2,3776,55,1.15,1.148,17.5,2.5,252.1,157.27,5.73,100,21.8,22.3,79.22
1822,7504,23.2,3776,50,1.15,1.147,17.5,2.6,251.9,157.28,6.43,101,21.8,22.3,70.47
1822.25,7357,30.7,3777,48,1.15,1.149,17.5,3.8,250.8,157.86,7.53,100,21.8,22.3,73.61
1822.5,7328,11.8,3777,50,1.15,1.148,17.5,2.6,251.9,157.59,5.7,100,21.8,22.3,72.73
1822.75,6952,10.4,3777,52,1.15,1.148,17.5,2.7,251.8,157.35,5.68,100,21.8,22.3,73.23
1823,6589,14.9,3777,50,1.15,1.148,17.5,3.1,251.4,157.31,5.99,101,21.8,22.3,74.84
1823.25,6422,15.2,3776,54,1.15,1.148,17.5,3.1,251.4,157.15,6.22,100,21.8,22.3,73.21
1823.5,6314,14.5,3777,80,1.15,1.148,17.5,3.2,251.3,157.33,5.91,100,21.8,22.3,73.92
1823.75,6263,8.6,3777,69,1.15,1.148,17.5,3.7,250.8,157.21,5.53,100,21.8,22.3,76.1
1824,9064,4.7,3777,55,1.15,1.147,17.5,1.4,253.4,157.66,4.68,85,22,22.4,77.63
1824.25,2386,18,3776,61,1.15,1.143,17.5,0.1,255.3,158,6.53,101,22,22.4,74.76
1824.5,2348,19.8,3776,60,1.15,1.141,17.5,0.8,255.3,158.27,6.33,101,22,22.4,65.91
1824.75,3519,0.9,3776,48,1.15,1.141,17.5,0.7,255.6,158.05,6.12,101,22.1,22.5,64.23
1825,3846,21.9,3777,49,1.15,1.143,17.5,2,255.3,158.04,6.66,101,22,22.4,65.4
1825.25,4145,19.1,3777,56,1.15,1.143,17.5,2,255.3,157.8,6.21,101,22,22.4,67.18
1825.5,4423,20.1,3777,59,1.15,1.143,17.5,2,255.3,157.7,6.66,101,22,22.4,67.85
1825.75,4704,19,3777,52,1.15,1.144,17.5,2,255.3,158.17,6.04,101,21.8,22.4,64.23
1826,5025,19.3,3776,44,1.15,1.143,17.5,2.1,255.2,158.1,6.45,101,21.8,22.4,65.89
1826.25,5295,19.2,3777,47,1.15,1.145,17.5,2.3,255,157.69,6.93,101,21.8,22.4,71.06
1826.5,5614,19.1,3777,47,1.15,1.145,17.5,2.2,255.1,157.85,6.83,101,21.8,22.4,73.93
1826.75,5870,19.3,3776,54,1.15,1.145,17.5,2.2,255.1,157.8,6.98,101,21.8,22.4,71.79
1827,6062,19.5,3777,52,1.15,1.146,17.5,2,255.3,157.82,6.78,101,21.8,22.4,70.38
1827.25,6303,19.6,3777,51,1.15,1.146,17.5,2,255.3,157.96,6.44,101,21.8,22.4,72.28
1827.5,6515,19.6,3776,46,1.15,1.146,17.5,2.1,255.2,157.99,6.59,101,21.8,22.4,72.3
1827.75,6714,20,3777,46,1.15,1.147,17.5,2.2,255.1,158.04,6.93,101,21.8,22.4,73.32
1828,6888,18,3776,50,1.15,1.147,17.5,2.3,255,158.05,6.63,101,21.7,22.4,69.96
1828.25,7084,21.3,3777,52,1.15,1.148,17.5,2.4,254.9,158.33,6.75,101,21.7,22.4,70.58
1828.5,7076,18.7,3777,59,1.15,1.146,17.5,2.4,254.9,158.07,6.97,101,21.7,22.4,74.43
1828.75,7192,20.9,3777,46,1.15,1.146,17.5,2.4,254.9,158.09,6.89,101,21.7,22.4,69.58
1829,7202,19,3777,56,1.15,1.147,17.5,2.5,254.8,157.97,6.82,101,21.7,22.4,73.04
1829.25,7260,16.1,3776,35,1.15,1.148,17.5,3,254.3,157.76,7.18,101,21.7,22.4,74.28
1829.5,7284,19.2,3776,45,1.15,1.147,17.5,3,254.3,158.33,7.64,101,21.7,22.4,74.08
1829.75,7317,20.3,3777,54,1.15,1.147,17.5,2.7,254.6,158.26,6.65,101,21.7,22.4,78.23
1830,7258,19.2,3777,49,1.15,1.147,17.5,2.8,254.5,158.17,7.09,101,21.7,22.4,74.68
1830.25,7190,20.4,3777,43,1.15,1.147,17.5,2.9,254.4,158.36,7.27,101,21.7,22.5,74.33
1830.5,7176,18.5,3777,44,1.15,1.147,17.5,2.5,254.8,158.09,6.91,101,21.8,22.5,77.42
1830.75,7202,21.1,3777,43,1.15,1.148,17.5,2.4,254.9,157.95,6.75,101,21.7,22.5,74.96
1831,7091,19.3,3777,43,1.15,1.148,17.5,2.3,255,158.04,6.64,101,21.7,22.5,73.75
1831.25,7010,19.7,3776,43,1.15,1.148,17.5,2.5,254.8,157.94,6.99,101,21.8,22.5,75.59
1831.5,7036,20.4,3777,44,1.15,1.147,17.5,2.6,254.7,157.97,6.73,101,21.8,22.5,76.34
1831.75,6397,20.1,3776,43,1.15,1.147,17.5,2.6,254.7,158.21,6.83,101,21.8,22.5,75.11
1832,7142,20.2,3777,43,1.15,1.148,17.5,2.6,254.7,158.45,6.85,101,21.8,22.5,74.16
1832.25,6984,18.6,3777,44,1.15,1.148,17.5,2.6,254.7,158.16,6.5,101,21.8,22.5,76.33
1832.5,6834,21,3776,44,1.15,1.148,17.5,2.6,254.7,158.27,6.63,101,21.8,22.5,72.07
1832.75,6987,19.8,3777,43,1.15,1.148,17.5,2.7,254.6,157.98,6.78,101,21.8,22.5,71.79
1833,7366,20.1,3776,43,1.15,1.148,17.5,2.6,254.7,158.38,6.7,101,21.8,22.5,69.85
1833.25,7316,19.4,3777,42,1.15,1.147,17.5,2.7,254.6,157.79,6.54,101,21.8,22.5,68.86
1833.5,7644,19.3,3776,43,1.15,1.148,17.5,2.8,254.5,158.16,6.97,101,21.8,22.5,74.03
1833.75,7576,21.1,3777,42,1.15,1.147,17.5,2.8,254.5,157.77,6.74,101,21.8,22.5,73.31
1834,7567,18.6,3776,43,1.15,1.147,17.5,2.6,254.7,157.83,6.72,101,21.8,22.5,74.32
1834.25,7704,20.9,3776,44,1.15,1.148,17.5,2.6,254.7,158.15,7.04,101,21.8,22.5,73.78
1834.5,7884,19,3776,44,1.15,1.147,17.5,2.7,254.6,157.86,7,101,21.8,22.5,74.92
1834.75,7973,21,3777,46,1.15,1.147,17.5,2.5,254.8,158.29,6.5,101,21.8,22.5,74.69
1835,8165,19.2,3777,43,1.15,1.147,17.5,2.7,254.6,158.25,6.75,101,21.7,22.5,73.1
1835.25,8018,20,3777,43,1.15,1.149,17.5,2.7,254.6,158.25,6.59,101,21.7,22.5,72.94
1835.5,8031,19.8,3777,43,1.15,1.148,17.5,2.7,254.6,158.06,6.53,101,21.7,22.5,72.72
1835.75,8271,18.7,3776,43,1.15,1.148,17.5,2.9,254.4,158.22,6.67,101,21.7,22.5,74.53
1836,8405,21.6,3777,43,1.15,1.148,17.5,2.9,254.4,157.87,6.74,101,21.8,22.5,73.68
1836.25,8428,19.6,3776,44,1.15,1.148,17.5,2.9,254.4,158.39,6.87,101,21.7,22.5,71.16
1836.5,8372,20.1,3776,42,1.15,1.149,17.5,2.9,254.4,158.37,6.97,101,21.8,22.5,69.16
1836.75,8538,18.7,3777,43,1.15,1.148,17.5,2.9,254.4,157.9,6.77,101,21.7,22.5,71.23
1837,8436,21,3777,44,1.15,1.149,17.5,3,254.3,157.62,6.68,101,21.7,22.5,73.48
1837.25,8281,19.1,3776,44,1.15,1.148,17.5,2.8,254.5,157.91,6.5,101,21.7,22.5,72.94
1837.5,8398,20.7,3776,44,1.15,1.148,17.5,2.8,254.5,158.15,6.65,101,21.7,22.5,72.08
1837.75,8238,19.2,3777,43,1.15,1.149,17.5,2.8,254.5,157.67,6.49,101,21.7,22.6,73.01
1838,7980,19.9,3776,43,1.15,1.148,17.5,2.8,254.5,158.11,6.63,101,21.7,22.6,67.44
1838.25,7835,20.1,3776,43,1.15,1.149,17.5,2.7,254.6,157.76,6.31,101,21.7,22.6,69.1
1838.5,7843,18.8,3777,43,1.15,1.149,17.5,2.9,254.4,157.67,6.3,101,21.7,22.6,68.8
1838.75,7780,21.4,3776,43,1.15,1.147,17.5,2.9,254.4,157.95,6.07,101,21.7,22.6,68.76
1839,7699,18.8,3776,45,1.15,1.148,17.5,3,254.3,158.28,6.36,101,21.7,22.6,67.06
1839.25,7616,20.6,3777,43,1.15,1.148,17.5,3.1,254.2,158.61,6.41,101,21.7,22.6,69.54
1839.5,7638,19,3777,44,1.15,1.149,17.5,3.2,254.1,158.19,6.48,101,21.7,22.6,76.31
1839.75,7627,5.5,3386,43,1.15,1.148,17.5,2.2,255.4,158.5,5.91,100,21.8,22.6,72.83
1840,5390,19.7,3512,42,1.15,1.149,17.5,3.2,254.1,158.88,6.66,100,21.8,22.6,68.05
1840.25,4958,20.7,3774,42,1.15,1.147,17.5,3.2,254.1,158.77,6.7,100,21.8,22.6,73.94
1840.5,4918,19.7,3775,43,1.15,1.148,17.5,3.1,254.2,158.56,6.43,100,21.8,22.6,77.84
1840.75,4666,18.4,3774,44,1.15,1.148,17.5,3.1,254.2,158.84,6.67,100,21.8,22.6,76.79
1841,4369,21.6,3774,43,1.15,1.148,17.5,3.1,254.2,158.72,7.08,100,21.8,22.6,78.5
1841.25,4359,20.1,3774,45,1.15,1.148,17.5,3.1,254.2,158.71,8.11,100,21.8,22.6,81.22
1841.5,4415,19.4,3774,45,1.15,1.148,17.5,2.9,254.4,159.13,6.67,100,21.8,22.6,73
1841.75,4661,19.5,3774,46,1.15,1.148,17.5,2.6,254.3,158.85,6.62,100,21.8,22.6,75.68
1842,5003,20.5,3774,44,1.15,1.149,17.5,2,254.3,159.21,6.32,100,21.8,22.6,77.89
1842.25,5246,19.4,3774,44,1.15,1.148,17.5,2.1,254.2,159.5,6.73,100,21.8,22.6,77.84
1842.5,5473,20,3774,45,1.15,1.148,17.5,2.2,254.1,158.65,6.62,100,21.8,22.6,75.5
1842.75,5862,20.1,3774,45,1.15,1.149,17.5,2.1,254.2,159.37,6.56,100,21.7,22.5,74.15
1843,6073,19.2,3774,44,1.15,1.147,17.5,2,254.3,159.31,6.33,100,21.7,22.6,74.72
1843.25,6308,20.9,3774,43,1.15,1.148,17.5,1.9,254.4,159.09,6.25,100,21.7,22.5,77.61
1843.5,6462,19.4,3774,43,1.15,1.148,17.5,2,254.3,159.58,6.43,100,21.7,22.5,80.77
1843.75,6668,22.3,3774,43,1.15,1.148,17.5,2.3,254,159.24,6.45,100,21.8,22.5,83.94
1844,6861,19.1,3774,43,1.15,1.148,17.5,2.5,253.8,159.64,7.8,100,21.8,22.5,80.19
1844.25,6930,20,3774,43,1.15,1.149,17.5,2.5,253.8,159.57,9.11,100,21.8,22.5,80.71
1844.5,6930,19.8,3774,42,1.15,1.148,17.5,2,254.3,159.01,6.5,100,21.7,22.5,80.64
1844.75,7045,20.2,3774,42,1.15,1.149,17.5,2,254.3,159.46,6.26,100,21.7,22.5,81.09
1845,7055,19.8,3774,43,1.15,1.148,17.5,2.2,254.1,158.89,6.7,100,21.7,22.5,84.25
1845.25,7186,19.1,3774,43,1.15,1.149,17.5,2.1,254.2,159.2,6.55,100,21.7,22.5,80.04
1845.5,7183,20.8,3774,42,1.15,1.148,17.5,2.2,254.1,159.02,6.59,100,21.8,22.5,80.56
1845.75,7326,18.6,3774,44,1.15,1.148,17.5,2.3,254,159.21,6.38,100,21.8,22.5,76.79
1846,7362,21.1,3774,43,1.15,1.148,17.5,2.3,254,159.66,6.39,100,21.7,22.5,78.55
1846.25,7483,19.2,3774,42,1.15,1.15,17.5,2.4,253.9,158.8,6.58,100,21.7,22.5,81.8
1846.5,7587,20,3774,43,1.15,1.15,17.5,2.4,253.9,159.62,6.2,100,21.7,22.5,82.97
1846.75,7768,19.5,3774,43,1.15,1.151,17.5,2.4,253.9,159.55,6.48,100,21.7,22.4,79.02
1847,7917,20.1,3774,43,1.15,1.146,17.5,2.5,253.8,159.94,6.96,100,21.7,22.4,76.98
1847.25,7815,18.9,3774,43,1.15,1.149,17.5,2.3,254,159.2,6.51,100,21.7,22.4,73.86
1847.5,7654,20.3,3774,43,1.15,1.146,17.5,2.3,254,158.74,6.27,100,21.7,22.4,73.95
1847.75,7235,21,3774,43,1.15,1.151,17.5,2.2,254.1,159.91,6.39,100,21.7,22.4,78.26
1848,7654,19.1,3774,43,1.15,1.15,17.5,2.3,254,158.95,6.44,100,21.7,22.4,77.42
1848.25,7642,20.4,3774,44,1.15,1.146,17.5,2.1,254.2,158.97,6.33,100,21.6,22.4,69.74
1848.5,7254,34.3,3774,43,1.15,1.148,17.5,2.2,254.1,159.62,6.29,100,0.1,22.4,66.77
1848.75,7213,20.3,3774,44,1.15,1.147,17.5,2.2,254.1,159.2,6.37,100,0.1,22.4,75.38
1849,7658,19.9,3774,44,1.15,1.149,17.5,2.2,254.1,159.78,6.44,100,0.2,22.4,78.39
1849.25,7577,21.2,3774,44,1.15,1.148,17.5,2.3,254,159.46,6.51,100,0.2,22.4,72.81
1849.5,7577,20.5,3774,44,1.15,1.152,17.5,2.3,254,159.23,6.22,100,0.1,22.4,76.4
1849.75,7360,19.5,3774,45,1.15,1.149,17.5,2.5,253.8,159.92,6.7,100,21.7,22.4,72.9
1850,7293,18.9,3774,44,1.15,1.147,17.5,2.5,253.8,159.34,6.48,100,21.7,22.4,71.04
1850.25,7204,19.2,3774,44,1.15,1.15,17.5,2.7,253.6,159.22,6.55,100,21.8,22.4,70.52
1850.5,7204,20.1,3774,45,1.15,1.147,17.5,2.8,253.5,159.76,6.35,100,21.8,22.4,72.34
1850.75,7324,18.7,3774,45,1.15,1.147,17.5,3.3,253,159.55,7.09,100,21.8,22.4,67.96
1851,6984,20,3774,45,1.15,1.15,17.5,2.9,253.5,159.52,7.03,100,21.8,22.4,64.45
1851.25,7583,21.6,3774,45,1.15,1.152,17.5,2.8,253.5,159.5,6.84,100,21.8,22.4,71.4
1851.5,8089,19.4,3774,45,1.15,1.15,17.5,2.8,253.5,159.61,6.81,100,21.8,22.4,71.11
1851.75,8072,19.8,3774,45,1.15,1.148,17.5,2.9,253.4,159.59,6.86,100,21.9,22.4,71.84
1852,7610,19.2,3774,45,1.15,1.145,17.5,2.8,253.5,158.81,6.83,100,21.8,22.4,70.94
1852.25,7432,21.1,3774,45,1.15,1.147,17.5,2.7,253.6,159.42,6.92,100,21.8,22.4,69.92
1852.5,7298,18.9,3774,45,1.15,1.146,17.5,2.6,253.7,159.1,6.86,100,21.8,22.4,71.62
1852.75,7237,20.6,3774,45,1.15,1.147,17.5,2.2,253.7,159.38,6.65,100,21.8,22.4,74.38
1853,7098,23.2,3774,46,1.15,1.148,17.5,1.8,253.5,159.82,6.89,100,21.8,22.4,75.88
1853.25,7098,19.4,3774,44,1.15,1.149,17.5,2.1,253.2,159.05,6.96,100,21.8,22.4,74.37
1853.5,7230,20.1,3774,44,1.15,1.147,17.5,2.2,253.1,159.2,6.95,100,21.8,22.4,70.53
1853.75,7179,18.3,3774,45,1.15,1.148,17.5,2.3,253,159.5,6.97,100,21.8,22.4,70.88
1854,7203,19.9,3774,45,1.15,1.147,17.5,2.1,253.2,158.86,7.09,100,21.8,22.4,69.6
1854.25,7287,18.7,3774,44,1.15,1.147,17.5,1.9,253.4,159.31,7.01,100,21.8,22.4,66.32
1854.5,7586,20.7,3774,44,1.15,1.147,17.5,2,253.3,159.3,6.9,100,21.8,22.4,73.65
1854.75,7762,14.3,3774,44,1.15,1.146,17.5,3,252.3,159.6,7.86,100,21.8,22.4,74.17
1855,7970,20.1,3774,45,1.15,1.148,17.5,2,253.3,159.06,6.66,100,21.8,22.4,67.91
1855.25,8158,19.8,3774,45,1.15,1.147,17.5,2,253.3,159.01,7.05,100,21.8,22.4,72.59
1855.5,8254,16.5,3774,44,1.15,1.149,17.5,2.1,253.2,159.2,6.95,100,21.8,22.4,71.43
1855.75,8380,20.8,3774,44,1.15,1.147,17.5,1.9,253.4,158.98,6.81,100,21.8,22.4,67.69
1856,8480,19.5,3774,43,1.15,1.147,17.5,1.8,253.5,159.52,6.82,100,21.8,22.4,70.42
1856.25,8374,20.4,3774,45,1.15,1.147,17.5,2,253.3,159.49,6.88,100,21.8,22.4,77.31
1856.5,8062,20.3,3774,45,1.15,1.148,17.5,1.9,253.4,159.18,6.78,100,21.8,22.4,73.69
1856.75,8532,21.6,3774,45,1.15,1.148,17.5,1.8,253.5,159.52,6.58,100,21.8,22.4,69.88
1857,8299,20,3774,44,1.15,1.148,17.5,1.8,253.5,159.53,6.62,100,21.7,22.4,72.11
1857.25,8158,19.9,3775,45,1.15,1.147,17.5,1.6,253.7,159.61,6.82,100,21.8,22.4,71.4
1857.5,8105,20.8,3774,45,1.15,1.149,17.5,1.7,253.6,159.5,6.91,100,21.8,22.4,69.46
1857.75,7938,19.2,3774,44,1.15,1.148,17.5,1.8,253.5,159.56,7.16,100,21.8,22.4,66.42
1858,7879,21.3,3774,46,1.15,1.148,17.5,1.5,253.8,160.09,6.61,100,21.8,22.4,68.2
1858.25,7723,20.8,3774,44,1.15,1.148,17.5,1.5,253.8,159.84,6.43,100,21.8,22.4,70.27
1858.5,7832,19.8,3774,46,1.15,1.148,17.5,1.5,253.8,159.12,6.66,100,21.8,22.4,68.42
1858.75,7890,20.7,3774,45,1.15,1.149,17.5,1.4,253.9,158.81,6.35,100,21.8,22.4,72.75
1859,7890,18.6,3774,44,1.15,1.149,17.5,1.5,253.8,159.46,6.54,100,21.7,22.4,74.22
1859.25,7968,21.1,3774,45,1.15,1.149,17.5,1.6,253.7,159.58,7.64,100,21.7,22.4,72.69
1859.5,7968,19.8,3774,44,1.15,1.148,17.5,1.5,253.8,159.26,7.19,100,21.7,22.4,74.26
1859.75,7904,19.8,3774,45,1.15,1.149,17.5,1.4,253.9,158.87,6.46,100,21.7,22.4,75.61
1860,7784,20.8,3774,45,1.15,1.15,17.5,1.5,253.8,159.83,6.71,100,21.7,22.4,72.27
1860.25,8217,19.4,3774,44,1.15,1.149,17.5,1.7,253.6,159.36,6.75,100,21.7,22.4,68.97
1860.5,7992,20.9,3774,44,1.15,1.148,17.5,1.6,253.7,159.31,6.64,100,21.7,22.4,70.87
1860.75,7818,18.9,3774,47,1.15,1.149,17.5,1.9,253.4,159.4,6.68,100,21.7,22.4,65.48
1861,8120,20.9,3774,46,1.15,1.148,17.5,1.8,253.5,158.8,6.47,100,21.8,22.4,67.39
1861.25,7960,19.9,3774,47,1.15,1.149,17.5,1.9,253.4,159.7,6.6,100,21.8,22.4,69.17
1861.5,7855,19,3774,45,1.15,1.148,17.5,2.1,253.2,160.02,6.65,100,21.8,22.4,66.6
1861.75,7931,16.9,3774,46,1.15,1.149,17.5,2,253.3,159.51,6.43,100,21.8,22.4,67.26
1862,7619,7.5,3774,46,1.15,1.148,17.5,0.8,254.5,159.33,5.28,100,21.8,22.4,68.97
1862.25,7350,10.8,3774,45,1.15,1.148,17.5,1.8,253.5,159.14,6.19,100,21.8,22.4,68.57
1862.5,6672,9.5,3774,44,1.15,1.148,17.5,1.8,253.5,159.37,5.96,100,21.8,22.5,68.58
1862.75,5880,10.3,3774,45,1.15,1.148,17.5,1.8,253.5,160.12,5.88,100,21.8,22.4,66.41
1863,5599,9.8,3774,43,1.15,1.147,17.5,1.8,253.5,159.42,5.77,100,21.8,22.4,72.11
1863.25,5488,9.6,3774,44,1.15,1.147,17.5,1.8,253.5,159.83,5.81,100,21.8,22.4,77.73
1863.5,5074,17,3774,43,1.15,1.147,17.5,2.3,253,159.79,6.32,100,21.8,22.5,74.13
1863.75,4861,8.3,3774,44,1.15,1.146,17.5,2.1,253.2,159.31,5.45,100,21.8,22.5,73.39
1864,3516,33.2,2318,24,1.15,1.146,17.5,25.1,228.7,93.72,2.59,49,21.9,22.4,72.6
1864.25,2386,18.5,3774,39,1.15,1.145,17.5,0,258.9,158.91,6.84,101,21.9,22.4,71.32
1864.5,2407,19.1,3774,39,1.15,1.144,17.5,0,258.9,159.59,6.86,100,21.9,22.3,70.63
1864.75,2499,17.9,3774,42,1.15,1.144,17.5,0,258.8,159.55,6.86,101,21.9,22.3,70.09
1865,2657,18.8,3774,37,1.15,1.142,17.5,0,258.8,159.23,6.89,101,21.9,22.3,69.58
1865.25,2808,20,3774,40,1.15,1.142,17.5,0,258.9,159.11,6.88,101,21.9,22.3,69.57
1865.5,3014,19.1,3774,39,1.15,1.141,17.5,0,259,159.86,6.54,101,21.9,22.2,68.56
1865.75,3178,19.2,3774,41,1.15,1.14,17.5,1.1,258.9,159.38,6.8,101,21.9,22.2,68.71
1866,3387,19.8,3774,40,1.15,1.142,17.5,1.4,258.9,159.21,6.5,101,21.9,22.2,74.69
1866.25,3695,19.1,3774,41,1.15,1.142,17.5,1.5,258.8,159.69,6.51,100,21.9,22.2,69.55
1866.5,4001,20.5,3774,39,1.15,1.142,17.5,1.7,258.6,158.61,6.72,101,21.9,22.2,66.4
1866.75,4339,18.7,3774,41,1.15,1.142,17.5,1.6,258.7,159.44,6.7,101,21.9,22.2,70.43
1867,4552,20,3774,40,1.15,1.144,17.5,1.7,258.6,159.74,6.84,101,21.9,22.2,78.38
1867.25,4768,18,3774,41,1.15,1.143,17.5,2,258.3,160,7.17,100,21.9,22.2,77.6
1867.5,4999,17,3774,40,1.15,1.144,17.5,2.3,258,159.82,7.54,101,21.9,22.2,75.21
1867.75,5176,19.5,3774,41,1.15,1.143,17.5,2,258.3,159.47,7.05,100,21.9,22.2,71.48
1868,5244,19.8,3774,41,1.15,1.143,17.5,2.2,258.1,159.37,6.92,101,21.9,22.1,68.67
1868.25,5325,20,3774,41,1.15,1.144,17.5,1.9,258.4,159.4,6.74,101,21.9,22.1,76.45
1868.5,5303,19.4,3774,40,1.15,1.145,17.5,2,258.3,159.95,7.28,101,21.9,22.1,77.53
1868.75,5626,19,3774,41,1.15,1.144,17.5,1.9,258.4,159.63,7.06,101,21.9,22.1,72.06
1869,5600,19.6,3774,40,1.15,1.145,17.5,2.1,258.2,159.35,7.44,100,21.9,22.1,67.07
1869.25,5935,19.2,3774,41,1.15,1.146,17.5,2.1,258.2,159.61,7,101,22,22.1,69.81
1869.5,6046,20.2,3774,42,1.15,1.145,17.5,2.1,258.2,159.37,7.11,101,22,22.1,72.49
1869.75,6051,18.9,3774,43,1.15,1.145,17.5,2,258.3,159.76,7.32,101,22,22.1,72.4
1870,6223,20.2,3774,41,1.15,1.145,17.5,2,258.2,159.82,7.17,101,22,22.1,73.23
1870.25,6223,18.8,3774,41,1.15,1.145,17.5,2.4,257.9,159.14,7.44,101,22,22.1,68.46
1870.5,6468,20.2,3774,42,1.15,1.145,17.5,2.1,258.2,159.7,6.58,101,21.9,22.1,69.25
1870.75,6571,18.8,3774,42,1.15,1.146,17.5,2.2,258.1,159.54,7.11,101,22,22.1,66.73
1871,6695,20.1,3774,44,1.15,1.144,17.5,1.9,258.4,159.59,6.77,101,22,22.1,64.8
1871.25,6691,19.8,3774,41,1.15,1.144,17.5,2.2,258.1,159.99,7.29,101,22,22.1,67.87
1871.5,6692,20.1,3774,41,1.15,1.145,17.5,1.8,258.5,159.52,6.91,101,22,22.1,70.56
1871.75,6863,19.7,3774,42,1.15,1.146,17.5,2.2,258.1,156.18,7.5,101,22,22.1,76.52
1872,6881,18.9,3774,42,1.15,1.146,17.5,2.3,258,157.78,7.45,101,22,22.1,69.48
1872.25,6881,21.1,3774,42,1.15,1.145,17.5,2.4,257.9,159.29,7.7,101,22,22.1,65.18
1872.5,6851,19.5,3774,42,1.15,1.144,17.5,2.2,258.1,159.15,7.51,101,22.1,22.1,74.79
1872.75,6825,20,3774,42,1.15,1.145,17.5,2.3,258,158.71,7.13,101,22,22.1,72.87
1873,6882,18.7,3774,42,1.15,1.144,17.5,2.2,258.1,158.99,7.39,101,22,22.1,69.42
1873.25,7062,19.8,3774,42,1.15,1.146,17.5,2.2,258.1,158.6,7.48,101,22,22.1,68.28
1873.5,6825,20.8,3774,42,1.15,1.145,17.5,2.1,258.2,158.64,7.09,101,22,22,69.76
1873.75,6884,20.2,3774,43,1.15,1.146,17.5,2.1,258.2,159.25,7.17,101,22,22.1,67.95
1874,6870,19.5,3774,43,1.15,1.144,17.5,2.1,258.2,158.56,7.29,101,22,22.1,73.19
1874.25,6839,19.5,3774,43,1.15,1.145,17.5,2.2,258.1,159.19,7.24,101,21.9,22.1,73.45
1874.5,7053,20.4,3774,42,1.15,1.145,17.5,2.1,258.2,159.33,7.22,101,21.9,22.1,70.97
1874.75,7053,18.7,3774,43,1.15,1.145,17.5,2.2,258.1,158.73,7.09,101,21.9,22,70.75
1875,7083,20.8,3774,42,1.15,1.145,17.5,2.3,258,158.93,7.02,101,21.9,22,77.36
1875.25,6852,18.6,3774,42,1.15,1.145,17.5,2.2,258.1,159.34,7.14,101,21.9,22,75.93
1875.5,6840,21.5,3774,43,1.15,1.145,17.5,2.3,258,159.36,7.72,101,21.9,22,72.65
1875.75,6840,18.7,3774,43,1.15,1.145,17.5,2,258.3,158.95,7.08,101,21.9,22,74.68
1876,6909,18.3,3774,43,1.15,1.146,17.5,1.9,258.4,158.65,6.97,101,22,22,70.92
1876.25,6825,20.2,3774,43,1.15,1.146,17.5,2.1,258.2,158.91,6.99,101,21.9,22,69.64
